date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF
1953-07-10,0,BOS,2,3,22657,206,1,W,292.437505,63.8125,20.03125,66.71750900000002
1953-07-11,0,BOS,3,4,11692,153,1,W,293.425005,62.4375,21.737497375,68.49500900000004
1953-07-12,1,BOS,5,9,0,129,4,W,293.65625375,72.4375,27.762498875,68.91125675000008
1953-07-12,2,BOS,4,1,23916,130,-3,NW,293.65625375,72.4375,27.762498875,68.91125675000008
1953-07-28,0,BOS,4,2,35385,157,-2,NW,295.70000375,86,34.118749625,72.59000675000006
1953-07-29,0,BOS,8,3,19083,169,-5,NW,295.8000025,69.25,27.962500562499997,72.77000450000006
1953-07-30,0,BOS,17,1,10959,151,-16,NW,297.5875025,77.125,43.1750001875,75.98750450000009
1953-07-31,0,BOS,5,3,21647,137,-2,NW,296.66875625,67.75,29.5312490625,74.33376125000004
1953-08-01,0,BOS,4,3,10144,161,-1,NW,293.612505,58.375,18.237501125,68.83250900000004
1953-08-02,1,BOS,2,1,0,137,-1,NW,293.15625125,57.125,28.4187516875,68.0112522500001
1953-08-02,2,BOS,9,6,20434,147,-3,NW,293.15625125,57.125,28.4187516875,68.0112522500001
1953-08-04,0,BOS,2,6,12318,139,4,W,292.6125025,58.25,19.8937501875,67.03250450000004
1953-08-05,0,BOS,0,5,5027,115,5,W,294.31250124999997,82.1875,44.7874994375,70.09250225
1953-08-06,0,BOS,8,7,6792,184,-1,NW,292.68125625,78.6875,26.012498875,67.15626125000003
1953-08-07,0,BOS,2,4,33728,148,2,W,293.318755,70.4375,27.375,68.30375900000007
1953-08-08,0,BOS,4,5,22731,149,1,W,293.35625375,85.625,39.0562505625,68.37125675000006
1953-08-09,0,BOS,9,3,26966,146,-6,NW,294.831255,90.8125,42.649999625,71.02625900000004
1953-08-15,1,BOS,5,2,0,170,-3,NW,295.1187575,91.6875,40.4125013125,71.54376350000007
1953-08-15,2,BOS,4,2,24339,152,-2,NW,295.1187575,91.6875,40.4125013125,71.54376350000007
1953-08-16,1,BOS,1,4,0,177,3,W,294.69375125,82.75,25.86874775,70.77875225000003
1953-08-16,2,BOS,7,4,25564,139,-3,NW,294.69375125,82.75,25.86874775,70.77875225000003
1953-08-18,0,BOS,1,2,28024,144,1,W,292.725,75.375,24.837499625,67.23500000000008
1953-08-19,0,BOS,4,6,12084,147,2,W,292.36250375,67.6875,19.806249625,66.58250675
1953-09-07,1,BOS,4,7,0,156,3,W,294.70625125,95.6875,49.231248875,70.80125225
1953-09-07,2,BOS,5,3,32123,153,-2,NW,294.70625125,95.6875,49.231248875,70.80125225
1953-09-09,0,BOS,2,1,29793,153,-1,NW,290.487505,69.6875,15.231248875,63.207509000000044
1953-09-10,0,BOS,4,14,8894,168,10,W,289.68125,65.5,14.068746625,61.75625
1953-09-11,0,BOS,2,0,3660,129,-2,NW,291.66875625,56.9375,16.450002625,65.33376125000004
1953-09-12,0,BOS,6,7,10097,191,1,W,291.7187525,74.5,20.3500031875,65.42375450000003
1953-09-13,0,BOS,6,7,22774,171,1,W,292.55000375,84.5,31.5937509375,66.92000675
1953-09-14,0,BOS,10,6,5239,171,-4,NW,287.77500375,70.5625,15.79999925,58.325006750000036
1953-09-15,0,BOS,6,0,4556,117,-6,NW,290.40000625,67.6875,21.3249998125,63.050011250000026
1953-09-16,0,BOS,8,3,2739,134,-5,NW,292.9687525,86.5,27.525000562499997,67.67375450000003
1953-09-17,0,BOS,1,2,2272,118,1,W,290.875,78.5,18.7437486875,63.905000000000044
1953-09-19,0,BOS,0,3,24427,138,3,W,289.3625025,74.5625,17.118745875,61.18250450000005
1953-09-20,0,BOS,10,8,29188,179,-2,NW,292.8000075,79.25,24.6937513125,67.37001350000003
1954-04-15,0,BOS,1,6,17272,145,5,W,282.58125375,86.75,16.899999625,48.97625674999999
1954-04-18,1,BOS,6,4,0,155,-2,NW,282.40625625,86.1875,19.0187539375,48.66126125000007
1954-04-18,2,BOS,3,4,22566,196,1,W,282.40625625,86.1875,19.0187539375,48.66126125000007
1954-04-19,1,BOS,1,2,18682,151,1,W,285.64375375,85.8125,19.5937509375,54.48875674999999
1954-04-19,2,BOS,5,0,27762,151,-5,NW,285.64375375,85.8125,19.5937509375,54.48875674999999
1954-04-29,0,BOS,6,3,6595,158,-3,NW,281.3062575,78.625,14.6187515,46.68126350000007
1954-04-30,0,BOS,5,0,4199,140,-5,NW,284.906255,73.5,11.562498125,53.161259000000015
1954-05-01,0,BOS,3,0,14932,142,-3,NW,286.27500125,80.1875,20.3750009375,55.62500225000005
1954-05-07,0,BOS,6,7,19110,148,1,W,282.36875875,79,13.125001875,48.59376575000002
1954-05-28,0,BOS,10,9,31034,203,-1,NW,287.23125500000003,73.6875,25.362501125,57.3462590000001
1954-05-29,0,BOS,10,2,21992,150,-8,NW,290.75625375,92.5,33.0937471875,63.691256750000015
1954-05-30,0,BOS,1,3,27407,150,2,W,291.1250025,89.1875,32.1937513125,64.35500450000004
1954-05-31,1,BOS,10,20,0,192,10,W,290.28750375000004,71.25,14.112497375,62.84750675000012
1954-05-31,2,BOS,0,9,23255,132,9,W,290.28750375000004,71.25,14.112497375,62.84750675000012
1954-06-01,0,BOS,16,6,2342,140,-10,NW,291.0687575,79.6875,24.0062494375,64.25376350000005
1954-06-02,0,BOS,2,5,20442,145,3,W,291.28125875,87.375,30.2312498125,64.63626575000006
1954-06-03,0,BOS,9,6,5148,197,-3,NW,290.08751,81.8125,23.062498125,62.48751800000006
1954-06-04,0,BOS,7,3,2621,159,-4,NW,290.925005,87.9375,29.962499625,63.99500900000004
1954-06-05,1,BOS,6,0,4624,149,-6,NW,291.19375125,90.3125,31.1937513125,64.47875225000003
1954-06-05,2,BOS,4,5,19085,134,1,W,291.19375125,90.3125,31.1937513125,64.47875225000003
1954-06-06,0,BOS,4,7,15838,165,3,W,288.39375375,70.0625,17.4500035625,59.438756749999996
1954-06-07,1,BOS,2,3,0,136,1,W,289.87500750000004,68.75,20.3875016875,62.10501350000011
1954-06-07,2,BOS,4,5,7135,208,1,W,289.87500750000004,68.75,20.3875016875,62.10501350000011
1954-06-08,0,BOS,7,4,15769,152,-3,NW,289.92500125,75.1875,22.03125,62.19500225
1954-06-09,0,BOS,6,7,4682,165,1,W,287.9125025,82.625,18.131250375,58.57250450000007
1954-06-10,1,BOS,5,1,0,120,-4,NW,288.48125500000003,75.5,18.98125075,59.5962590000001
1954-06-10,2,BOS,9,0,6875,132,-9,NW,288.48125500000003,75.5,18.98125075,59.5962590000001
1954-06-11,0,BOS,6,2,28499,142,-4,NW,290.1750075,84.5625,27.1875,62.64501350000003
1954-06-12,0,BOS,4,3,18917,161,-1,NW,291.7375,92.6875,25.3437509375,65.45750000000007
1954-06-13,1,BOS,4,1,0,145,-3,NW,292.6062525,93.75,34.743749625,67.02125450000001
1954-06-13,2,BOS,8,1,26750,139,-7,NW,292.6062525,93.75,34.743749625,67.02125450000001
1954-06-14,0,BOS,13,5,2572,170,-8,NW,291.15625625,95.1875,28.125,64.41126125000007
1954-06-29,0,BOS,14,5,24828,194,-9,NW,289.925005,87,23.8375015,62.19500900000004
1954-06-30,0,BOS,1,6,9399,145,5,W,290.21875375,89.1875,26.5062513125,62.72375675000008
1954-07-01,0,BOS,8,7,8118,181,-1,NW,291.90000375,88.8125,32.04375075,65.75000675000004
1954-07-02,0,BOS,4,8,12913,138,4,W,294.64375375,89.3125,35.437500937500005,70.68875675
1954-07-03,0,BOS,7,3,7232,155,-4,NW,294.1,77,31.293748875,69.7100000000001
1954-07-04,0,BOS,0,8,13861,140,8,W,292.60000125,80.75,35.1312513125,67.01000225000003
1954-07-15,1,BOS,1,3,4801,132,2,W,296.35000625,77.0625,39.3249998125,73.76001125
1954-07-15,2,BOS,4,2,16893,146,-2,NW,296.35000625,77.0625,39.3249998125,73.76001125
1954-07-16,0,BOS,0,3,4872,120,3,W,292.36875375,64.1875,19.1562509375,66.59375675000004
1954-07-17,0,BOS,6,7,8796,151,1,W,291.906255,61.3125,17.062501875000002,65.76125900000002
1954-07-18,1,BOS,0,4,0,116,4,W,293.306255,66.5,22.6062479375,68.28125900000009
1954-07-18,2,BOS,4,1,16782,140,-3,NW,293.306255,66.5,22.6062479375,68.28125900000009
1954-07-19,1,BOS,7,9,0,161,2,W,294.15000125,84.8125,36.0875005625,69.80000225000005
1954-07-19,2,BOS,5,8,7033,144,3,W,294.15000125,84.8125,36.0875005625,69.80000225000005
1954-07-20,0,BOS,5,5,27852,266,0,NW,294.5375075,94.3125,33.618749625,70.49751350000005
1954-07-21,0,BOS,7,7,8671,148,0,NW,294.8750075,90,37.1999998125,71.10501350000001
1954-07-22,1,BOS,6,3,0,143,-3,NW,293.22500625,91.75,27.524999625,68.13501125
1954-07-22,2,BOS,5,2,16882,137,-3,NW,293.22500625,91.75,27.524999625,68.13501125
1954-07-23,0,BOS,7,1,18810,146,-6,NW,293.03125375,89.875,24.6187505625,67.78625675000008
1954-07-24,0,BOS,2,5,12507,138,3,W,293.56875249999996,83.5,28.256250375,68.75375449999997
1954-07-25,1,BOS,5,2,0,148,-3,NW,292.96875625,90.4375,29.5750016875,67.67376125000007
1954-07-25,2,BOS,4,2,26068,157,-2,NW,292.96875625,90.4375,29.5750016875,67.67376125000007
1954-08-10,0,BOS,0,4,12367,118,4,W,294.01875375,92.4375,41.981248875,69.56375675
1954-08-11,1,BOS,1,10,5903,118,9,W,293.76875625,87.375,27.6562509375,69.1137612500001
1954-08-11,2,BOS,5,4,17133,144,-1,NW,293.76875625,87.375,27.6562509375,69.1137612500001
1954-08-12,1,BOS,9,5,0,150,-4,NW,291.2250025,72.75,20.881254125,64.53500450000007
1954-08-12,2,BOS,0,5,7783,126,5,W,291.2250025,72.75,20.881254125,64.53500450000007
1954-08-20,0,BOS,3,4,30174,160,1,W,295.95625125000004,90.25,43.206251125,73.05125225000012
1954-08-21,0,BOS,9,10,25003,241,1,W,294.11875375,86.5,39.48749925,69.74375675000005
1954-08-22,0,BOS,2,8,30046,146,6,W,292.931255,71.3125,19.6937475625,67.60625900000008
1954-08-24,0,BOS,8,7,17637,186,-1,NW,293.6312525,74.375,27.96875,68.86625450000008
1954-08-25,0,BOS,3,5,7856,134,2,W,296.0750025,84.1875,43.481248875,73.2650045
1954-08-26,0,BOS,5,3,10710,141,-2,NW,295.837505,85.75,41.59375,72.83750900000008
1954-08-27,0,BOS,2,3,4048,130,1,W,290.875005,78.6875,24.76250075,63.90500900000002
1954-08-28,0,BOS,2,3,8104,180,1,W,291.937505,70.875,24.562498125,65.81750900000003
1954-08-29,1,BOS,6,2,0,156,-4,NW,292.22500375,68.875,23.7937479375,66.33500675000002
1954-08-29,2,BOS,8,1,36344,157,-7,NW,292.22500375,68.875,23.7937479375,66.33500675000002
1954-08-30,0,BOS,5,4,11426,176,-1,NW,292.031255,81.875,30.75,65.98625900000002
1954-09-01,1,BOS,2,7,5320,152,5,W,292.80000625,83.75,24.53125,67.37001125000009
1954-09-01,2,BOS,6,3,10854,151,-3,NW,292.80000625,83.75,24.53125,67.37001125000009
1954-09-20,0,BOS,2,5,1555,122,3,W,292.6062525,90.5625,32.650000562500004,67.02125450000001
1954-09-21,1,BOS,3,4,0,157,1,W,290.81250375,78.25,22.6000013125,63.79250675000007
1954-09-21,2,BOS,3,4,2774,149,1,W,290.81250375,78.25,22.6000013125,63.79250675000007
1954-09-24,1,BOS,1,0,0,143,-1,NW,286.66250375,70.25,13.100000375,56.32250675000002
1954-09-24,2,BOS,6,4,3931,154,-2,NW,286.66250375,70.25,13.100000375,56.32250675000002
1954-09-25,0,BOS,6,7,6727,139,1,W,288.662505,69.6875,17.5124979375,59.92250900000006
1954-09-26,0,BOS,2,11,14175,134,9,W,291.0312525,83.125,23.6999998125,64.18625450000003
1955-04-14,0,BOS,4,8,22246,152,4,W,283.24375125,96.375,22.4937486875,50.16875225000005
1955-04-15,0,BOS,6,4,8770,133,-2,NW,285.88750125,94.1875,27.0999975625,54.92750225000007
1955-04-16,0,BOS,5,6,7120,151,1,W,283.7812525,90.625,19.54999925,51.136254500000035
1955-04-17,1,BOS,5,14,0,159,9,W,278.6812575,86.625,9.88750075,41.95626350000007
1955-04-17,2,BOS,9,12,15345,188,3,W,278.6812575,86.625,9.88750075,41.95626350000007
1955-05-06,0,BOS,6,0,7033,158,-6,NW,286.0500025,93.3125,20.3062515,55.22000450000005
1955-05-07,0,BOS,9,6,29925,202,-3,NW,283.13750999999996,84.3125,14.475000375,49.977517999999975
1955-05-08,0,BOS,5,0,16097,137,-5,NW,285.96250625,82.75,22.6375016875,55.06251125000003
1955-05-10,0,BOS,4,2,3363,131,-2,NW,281.5312525,75.6875,11.793748875,47.08625450000003
1955-05-11,0,BOS,3,4,3354,138,1,W,284.41250125,78.125,19.5000009375,52.27250225000003
1955-05-12,0,BOS,7,12,3900,147,5,W,285.86875249999997,78.0625,11.600000375,54.893754499999986
1955-05-13,0,BOS,3,4,17953,141,1,W,288.062505,70.625,15.062501875,58.84250900000002
1955-05-14,0,BOS,1,3,8213,186,2,W,286.71875375,85.1875,17.6875028125,56.42375675000008
1955-05-15,1,BOS,4,10,0,151,6,W,284.5687525,85.375,12.84375375,52.55375450000007
1955-05-15,2,BOS,9,3,28752,162,-6,NW,284.5687525,85.375,12.84375375,52.55375450000007
1955-05-17,0,BOS,3,10,4646,162,7,W,283.6625025,77.9375,17.324998875,50.92250450000007
1955-05-18,0,BOS,19,0,11490,157,-19,NW,283.68750750000004,69.875,11.149999625,50.96751350000011
1955-05-27,0,BOS,0,16,15775,149,16,W,288.55625375,91.75,26.75,59.731256750000036
1955-05-28,0,BOS,5,3,9162,173,-2,NW,285.96250125,86.875,23.406251875,55.06250225000005
1955-05-29,0,BOS,7,12,14429,180,5,W,290.468755,88.0625,31.9875001875,63.17375900000002
1955-05-30,1,BOS,8,6,0,165,-2,NW,291.2187525,92.875,35.975000375,64.52375450000002
1955-05-30,2,BOS,1,8,17732,146,7,W,291.2187525,92.875,35.975000375,64.52375450000002
1955-06-14,0,BOS,4,12,4277,133,8,W,289.05625249999997,88.5,25.16875075,60.63125449999999
1955-06-15,0,BOS,6,9,4939,142,3,W,289.7937525,90.125,24.17499925,61.95875450000001
1955-06-16,0,BOS,6,7,3983,123,1,W,291.29375374999995,95.375,24.2937498125,64.65875674999995
1955-06-17,1,BOS,5,6,10612,170,1,W,291.91875625,93.5,23.76250075,65.78376125000005
1955-06-17,2,BOS,3,2,33014,145,-1,NW,291.91875625,93.5,23.76250075,65.78376125000005
1955-06-18,0,BOS,2,4,18430,137,2,W,291.8562525,94.125,19.962495875,65.6712545
1955-06-19,0,BOS,7,11,26080,183,4,W,292.8875025,86.6875,22.531248125,67.52750450000002
1955-06-21,0,BOS,4,5,25332,165,1,W,293.30625375,90.75,29.412500375,68.28125675000004
1955-06-22,0,BOS,7,12,11484,175,5,W,292.5500075,96.0625,29.9562501875,66.92001350000004
1955-06-23,0,BOS,0,7,9316,130,7,W,292.9875025,94.125,29.350000375,67.70750450000006
1955-06-24,0,BOS,3,2,28628,167,-1,NW,292.850005,93.4375,32.606249812499996,67.46000900000007
1955-06-25,0,BOS,8,3,15823,151,-5,NW,290.95000500000003,91.5625,24.731248875,64.04000900000011
1955-06-26,1,BOS,2,5,0,138,3,W,291.0187525,87.6875,25.8937520625,64.16375450000005
1955-06-26,2,BOS,2,8,32362,152,6,W,291.0187525,87.6875,25.8937520625,64.16375450000005
1955-07-06,0,BOS,5,7,30407,147,2,W,295.681255,93.8125,38.9437494375,72.55625900000008
1955-07-07,0,BOS,5,6,17927,152,1,W,294.125005,95.3125,38.225000375,69.75500900000003
1955-07-08,0,BOS,9,3,24520,177,-6,NW,294.35625625,88.875,24.068752250000003,70.17126125000004
1955-07-09,0,BOS,4,5,10506,176,1,W,295.48750125,87.8125,29.98125075,72.20750225
1955-07-10,0,BOS,7,10,20774,154,3,W,295.9187525,89.875,40.3375015,72.9837545
1955-07-26,0,BOS,1,5,33423,143,4,W,294.36875375,88,26.699998875,70.19375675000003
1955-07-27,0,BOS,2,6,25341,146,4,W,295.6125025,87.9375,32.050001125,72.43250450000005
1955-07-28,0,BOS,6,4,17064,179,-2,NW,296.1625025,93.5625,46.0687513125,73.42250450000007
1955-07-29,0,BOS,0,5,32631,130,5,W,293.8687575,93.25,35.2124986875,69.29376350000007
1955-07-30,0,BOS,5,2,22481,149,-3,NW,293.50625125,84.375,29.137499812499996,68.64125225000004
1955-07-31,1,BOS,3,8,0,134,5,W,293.5250075,86.3125,28.3375005625,68.67501350000006
1955-07-31,2,BOS,2,3,35057,171,1,W,293.5250075,86.3125,28.3375005625,68.67501350000006
1955-08-02,0,BOS,2,1,35455,165,-1,NW,297.85000375,88.875,40.949998875,76.46000675000002
1955-08-03,0,BOS,4,6,25318,167,2,W,295.1812525,82.9375,27.3249998125,71.6562545000001
1955-08-04,0,BOS,3,7,19346,161,4,W,295.75000375,82.1875,30.712499625,72.68000675000008
1955-08-05,0,BOS,5,2,22299,135,-3,NW,297.44375375,87.4375,42.4250001875,75.72875675000002
1955-08-06,0,BOS,6,5,9924,178,-1,NW,297.35625500000003,92.6875,44.618749625,75.57125900000011
1955-08-07,0,BOS,12,16,13488,174,4,W,296.9687525,93.25,44.75,74.87375450000003
1955-08-13,0,BOS,18,9,7888,179,-9,NW,295.93750875,89.875,47.625001875,73.01751575000006
1955-08-14,1,BOS,6,9,0,168,3,W,296.462505,93.125,42.0187501875,73.96250900000008
1955-08-14,2,BOS,1,2,21003,109,1,W,296.462505,93.125,42.0187501875,73.96250900000008
1955-08-15,0,BOS,4,8,20624,149,4,W,296.0812525,92.125,30.6249990625,73.27625450000005
1955-08-16,0,BOS,13,6,34152,170,-7,NW,296.63750625,91.1875,34.6875,74.27751125000005
1955-08-17,0,BOS,1,7,31871,151,6,W,296.7125,95.375,41.187499062499995,74.4125
1955-09-05,1,BOS,2,10,0,148,8,W,293.55625499999996,84.8125,27.5374985,68.73125899999998
1955-09-05,2,BOS,2,7,29769,142,5,W,293.55625499999996,84.8125,27.5374985,68.73125899999998
1955-09-07,0,BOS,4,7,14370,136,3,W,294.06250125,86.3125,29.3000001875,69.64250225000009
1955-09-08,0,BOS,5,4,13514,141,-1,NW,289.52500125,68.5,17.4562501875,61.475002250000045
1955-09-09,0,BOS,3,1,30127,176,-2,NW,289.337505,58.1875,16.249998125,61.13750900000008
1955-09-10,0,BOS,10,7,23550,204,-3,NW,290.31875375000004,68.25,24.912500375,62.90375675000011
1955-09-11,1,BOS,2,6,0,142,4,W,293.14375375,81.8125,30.9624986875,67.98875675
1955-09-11,2,BOS,7,2,29473,176,-5,NW,293.14375375,81.8125,30.9624986875,67.98875675
1955-09-13,1,BOS,6,5,0,206,-1,NW,288.38750375,67.625,12.6875,59.427506750000056
1955-09-13,2,BOS,6,7,10256,164,1,W,288.38750375,67.625,12.6875,59.427506750000056
1955-09-14,0,BOS,7,3,4442,132,-4,NW,288.73750375000003,69.0625,15.918748875,60.0575067500001
1955-09-20,1,BOS,3,2,0,158,-1,NW,294.2625025,90.6875,45.312500937500005,70.00250450000001
1955-09-20,2,BOS,7,4,2101,158,-3,NW,294.2625025,90.6875,45.312500937500005,70.00250450000001
1955-09-21,0,BOS,8,7,1964,233,-1,NW,288.962505,71.75,16.193750375,60.46250900000008
1955-09-23,1,BOS,4,8,10849,176,4,W,286.46250125,66.625,15.2125024375,55.96250225000004
1955-09-23,2,BOS,3,2,25158,182,-1,NW,286.46250125,66.625,15.2125024375,55.96250225000004
1955-09-25,1,BOS,9,2,0,134,-7,NW,291.0750025,91.8125,29.5562515,64.2650045
1955-09-25,2,BOS,1,8,26228,127,7,W,291.0750025,91.8125,29.5562515,64.2650045
1956-04-17,0,BOS,1,8,32563,139,7,W,281.612505,84.75,14.3687486875,47.232509000000036
1956-04-18,0,BOS,4,8,8759,165,4,W,279.5062575,80.0625,8.537500375,43.44126350000005
1956-04-19,0,BOS,2,4,23962,121,2,W,278.87500124999997,82.875,9.556245875,42.30500224999999
1956-04-25,0,BOS,4,1,4638,143,-3,NW,276.48125875,68.125,6.1187515125,37.996265750000035
1956-04-27,0,BOS,5,2,12626,156,-3,NW,280.11875375,88.1875,12.9250020625,44.543756750000036
1956-04-28,0,BOS,4,6,27357,177,2,W,283.756255,88.6875,24.756250375,51.091259000000065
1956-05-01,0,BOS,3,2,4224,128,-1,NW,281.031255,74.3125,11.406251875,46.18625900000002
1956-05-02,0,BOS,0,2,3825,119,2,W,281.65625625,69.5,10.381246625,47.311261250000065
1956-05-03,0,BOS,2,5,4600,126,3,W,282.96875375,92.5,23.65625,49.67375675000008
1956-05-04,0,BOS,4,6,6735,172,2,W,284.37500625,89.125,17.9124994375,52.20501125000007
1956-05-05,0,BOS,16,4,17730,170,-12,NW,281.85625375,77.125,12.081254875,47.671256750000055
1956-05-07,0,BOS,1,5,4396,140,4,W,282.77500625,85.125,24.88750075,49.325011250000024
1956-05-08,0,BOS,3,4,4706,202,1,W,278.44375125,69.125,8.362501125,41.528752250000025
1956-05-09,0,BOS,5,7,7611,168,2,W,280.55625499999996,63.1875,6.887497,45.331258999999974
1956-05-10,0,BOS,2,1,5282,154,-1,NW,284.85000625,80.375,25.5374994375,53.06001125
1956-05-25,0,BOS,10,5,24879,155,-5,NW,281.112505,54.8125,5.999998125,46.33250900000004
1956-05-26,0,BOS,4,1,10753,137,-3,NW,283.8437525,64.125,10.32500075,51.24875450000003
1956-05-27,1,BOS,7,9,0,125,2,W,285.70625375,83.625,24.306245875,54.60125674999999
1956-05-27,2,BOS,11,10,11574,185,-1,NW,285.70625375,83.625,24.306245875,54.60125674999999
1956-06-01,0,BOS,0,5,21856,137,5,W,292.32500375,89.8125,37.38750075,66.51500675000005
1956-06-02,0,BOS,11,3,9805,148,-8,NW,290.1125,95.9375,33.768751125,62.53250000000006
1956-06-03,0,BOS,7,6,20097,177,-1,NW,290.07500625,94.4375,37.25,62.465011250000046
1956-06-05,0,BOS,14,11,26649,180,-3,NW,289.5,86.5625,25.1312485,61.43000000000004
1956-06-06,0,BOS,4,5,7161,148,1,W,289.0750025,82.0625,21.225000375,60.66500450000001
1956-06-07,0,BOS,5,6,6905,172,1,W,289.8375025,76.1875,18.11249925,62.0375045000001
1956-06-08,0,BOS,3,5,23928,152,2,W,291.48125625,78,22.618749625,64.99626125000005
1956-06-09,0,BOS,8,0,16730,159,-8,NW,287.83125625,90.75,25.84375,58.42626125000008
1956-06-10,0,BOS,3,2,25453,146,-1,NW,286.40000375,90.5,26.0875005625,55.850006750000034
1956-06-11,1,BOS,4,1,6330,133,-3,NW,288.7437525,86.125,23.5062485,60.0687545000001
1956-06-11,2,BOS,1,5,24193,140,4,W,288.7437525,86.125,23.5062485,60.0687545000001
1956-06-12,0,BOS,7,9,29190,157,2,W,290.58750499999996,74.1875,18.9187516875,63.38750899999998
1956-06-13,0,BOS,8,8,8258,232,0,NW,294.99375499999996,70.75,30.8125,71.31875899999997
1956-06-14,0,BOS,9,10,7136,184,1,W,296.7750025,75.8125,34.106249812499996,74.5250045000001
1956-07-04,1,BOS,6,7,0,195,1,W,294.29375749999997,73.0625,33.137499812499996,70.0587635
1956-07-04,2,BOS,9,4,34594,178,-5,NW,294.29375749999997,73.0625,33.137499812499996,70.0587635
1956-07-05,0,BOS,6,1,15860,136,-5,NW,291.42500375,75.4375,36.5500001875,64.89500675
1956-07-07,0,BOS,3,4,10320,144,1,W,289.89375125,91.9375,29.58124925,62.13875225000001
1956-07-08,1,BOS,0,9,0,138,9,W,292.80000375,80.8125,27.6562509375,67.37000674999999
1956-07-08,2,BOS,4,8,20723,138,4,W,292.80000375,80.8125,27.6562509375,67.37000674999999
1956-07-12,0,BOS,1,3,28092,135,2,W,293.88750625,80.875,23.5812483125,69.32751125000004
1956-07-13,0,BOS,4,5,12438,145,1,W,294.40000875,86.625,33.3125,70.25001575000002
1956-07-14,0,BOS,0,4,14542,102,4,W,294.47500375,89.875,39.6999998125,70.38500675000002
1956-07-15,1,BOS,10,7,0,182,-3,NW,293.53125625,82.5,23.0875024375,68.68626125000006
1956-07-15,2,BOS,1,3,32290,142,2,W,293.53125625,82.5,23.0875024375,68.68626125000006
1956-07-16,0,BOS,7,3,14262,133,-4,NW,294.33750875,80.1875,29.812498125,70.13751575
1956-07-17,1,BOS,0,10,0,121,10,W,292.33750625,85.4375,28.043752625,66.53751125000002
1956-07-17,2,BOS,0,1,24441,140,1,W,292.33750625,85.4375,28.043752625,66.53751125000002
1956-07-18,0,BOS,4,7,8028,131,3,W,292.0562525,64.9375,17.893751125,66.0312545000001
1956-07-19,0,BOS,8,4,7436,153,-4,NW,293.68750625,61.25,18.9812460625,68.96751125000006
1956-07-20,0,BOS,9,6,29806,177,-3,NW,294.356255,62.3125,24.4625015,70.17125899999999
1956-07-21,0,BOS,3,9,9937,140,6,W,293.07500374999995,75.5625,32.6999979375,67.86500674999996
1956-07-22,0,BOS,6,8,21343,164,2,W,293.6312525,87.625,42.8750009375,68.86625450000008
1956-08-06,0,BOS,4,3,35923,167,-1,NW,293.4625025,86.75,34.2749986875,68.5625045000001
1956-08-07,0,BOS,0,1,36350,181,1,W,293.35625625,85.6875,37.6750001875,68.37126125000005
1956-08-08,0,BOS,2,7,23981,157,5,W,294.081255,73.625,32.512498875,69.67625900000004
1956-08-09,0,BOS,1,3,9218,127,2,W,296.4562525,67.4375,25.2500028125,73.95125450000006
1956-08-17,0,BOS,6,5,23610,132,-1,NW,295.90625375,80.75,30.6500015,72.96125675000008
1956-08-18,0,BOS,9,7,9762,172,-2,NW,296.662505,78.5,30.625,74.32250900000005
1956-08-19,1,BOS,7,5,0,133,-2,NW,297.1187525,85.8125,45.4562483125,75.14375450000009
