date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl
1918-08-17,0,BOS,2,4,15129,105,2,W
1918-08-19,0,BOS,0,6,7021,112,6,W
1918-08-20,0,BOS,8,4,6300,125,-4,NW
1918-08-21,0,BOS,1,4,3273,NA,3,W
1918-08-22,0,BOS,1,0,2651,NA,-1,NW
1918-08-23,0,BOS,5,6,2702,NA,1,W
1918-08-24,0,BOS,1,3,7019,NA,2,W
1918-08-26,0,BOS,6,3,3668,NA,-3,NW
1918-08-27,0,BOS,2,1,4861,NA,-1,NW
1918-08-28,0,BOS,0,3,4111,NA,3,W
1918-08-30,1,BOS,0,12,NA,91,12,W
1918-08-30,2,BOS,1,4,4644,NA,3,W
1918-08-31,1,BOS,1,6,0,90,5,W
1918-08-31,2,BOS,1,0,7974,80,-1,NW
1919-05-01,0,BOS,7,3,13000,155,-4,NW
1919-05-02,0,BOS,3,1,4000,127,-2,NW
1919-05-03,0,BOS,2,3,15700,118,1,W
1919-05-05,0,BOS,5,1,6000,115,-4,NW
1919-05-06,0,BOS,0,2,4000,103,2,W
1919-05-08,0,BOS,0,3,8000,119,3,W
1919-06-05,0,BOS,1,2,NA,110,1,W
1919-06-06,0,BOS,1,3,NA,119,2,W
1919-06-07,0,BOS,10,5,18000,130,-5,NW
1919-06-10,0,BOS,5,3,5000,105,-2,NW
1919-06-11,0,BOS,3,0,6000,115,-3,NW
1919-06-12,0,BOS,0,4,NA,95,4,W
1919-06-13,0,BOS,1,6,NA,105,5,W
1919-06-14,0,BOS,3,2,19000,150,-1,NW
1919-06-16,0,BOS,1,0,NA,97,-1,NW
1919-06-17,1,BOS,4,3,5000,118,-1,NW
1919-06-17,2,BOS,3,2,12000,122,-1,NW
1919-06-18,0,BOS,3,2,NA,118,-1,NW
1919-06-19,0,BOS,1,2,NA,130,1,W
1919-06-20,0,BOS,1,3,NA,113,2,W
1919-06-21,0,BOS,3,3,12000,115,0,NW
1919-06-23,0,BOS,12,3,3000,127,-9,NW
1919-06-24,0,BOS,2,5,NA,118,3,W
1919-06-25,1,BOS,8,3,NA,107,-5,NW
1919-06-25,2,BOS,0,1,NA,87,1,W
1919-06-26,0,BOS,3,1,NA,124,-2,NW
1919-07-04,1,BOS,2,9,4000,128,7,W
1919-07-04,2,BOS,6,9,10000,117,3,W
1919-07-05,1,BOS,5,3,0,130,-2,NW
1919-07-05,2,BOS,8,6,10000,130,-2,NW
1919-07-07,1,BOS,0,2,NA,95,2,W
1919-07-07,2,BOS,4,5,NA,135,1,W
1919-07-24,0,BOS,3,4,3500,135,1,W
1919-07-25,0,BOS,6,8,NA,135,2,W
1919-07-26,0,BOS,8,5,15000,160,-3,NW
1919-07-28,0,BOS,1,5,4000,120,4,W
1919-07-29,0,BOS,10,8,NA,128,-2,NW
1919-07-30,1,BOS,3,1,0,120,-2,NW
1919-07-30,2,BOS,2,3,21000,120,1,W
1919-07-31,0,BOS,1,2,NA,135,1,W
1919-08-02,1,BOS,3,5,0,118,2,W
1919-08-02,2,BOS,10,1,31500,125,-9,NW
1919-08-04,0,BOS,1,2,6000,118,1,W
1919-08-05,0,BOS,5,7,10000,115,2,W
1919-08-07,0,BOS,7,8,NA,125,1,W
1919-08-08,0,BOS,5,4,NA,125,-1,NW
1919-08-09,1,BOS,5,3,0,100,-2,NW
1919-08-09,2,BOS,3,4,24000,150,1,W
1919-08-11,0,BOS,0,1,NA,100,1,W
1919-08-12,0,BOS,10,3,NA,113,-7,NW
1919-08-27,0,BOS,6,4,3000,85,-2,NW
1919-08-28,1,BOS,8,3,0,100,-5,NW
1919-08-28,2,BOS,0,2,10000,90,2,W
1919-08-29,0,BOS,1,7,NA,105,6,W
1919-09-01,1,BOS,1,2,0,102,1,W
1919-09-01,2,BOS,1,4,29650,107,3,W
1919-09-11,1,BOS,0,4,0,95,4,W
1919-09-11,2,BOS,0,6,2200,80,6,W
1919-09-12,0,BOS,4,3,NA,110,-1,NW
1919-09-13,0,BOS,4,3,13000,110,-1,NW
1919-09-17,1,BOS,7,6,0,135,-1,NW
1919-09-17,2,BOS,1,2,15000,121,1,W
1919-09-18,0,BOS,8,2,5000,121,-6,NW
1919-09-19,0,BOS,3,2,5000,89,-1,NW
1919-09-20,1,BOS,3,4,0,95,1,W
1919-09-20,2,BOS,4,5,31000,112,1,W
1920-04-15,0,BOS,6,7,6912,142,1,W
1920-04-17,0,BOS,1,2,3530,182,1,W
1920-04-19,1,BOS,0,6,8000,100,6,W
1920-04-19,2,BOS,3,8,28000,150,5,W
1920-04-20,0,BOS,2,3,5800,143,1,W
1920-05-05,0,BOS,3,4,3100,140,1,W
1920-05-06,0,BOS,1,3,4200,90,2,W
1920-05-07,0,BOS,5,4,4000,105,-1,NW
1920-05-10,0,BOS,1,7,3750,97,6,W
1920-05-12,0,BOS,9,7,11264,140,-2,NW
1920-05-15,0,BOS,2,1,11200,110,-1,NW
1920-05-17,0,BOS,1,2,7500,91,1,W
1920-05-18,0,BOS,4,3,7500,115,-1,NW
1920-05-19,0,BOS,2,3,6500,111,1,W
1920-05-20,0,BOS,0,6,6500,100,6,W
1920-05-21,0,BOS,3,8,2400,128,5,W
1920-05-24,0,BOS,1,5,2500,95,4,W
1920-05-25,0,BOS,2,3,2500,110,1,W
1920-05-26,0,BOS,5,9,5500,123,4,W
1920-05-27,0,BOS,6,1,10000,136,-5,NW
1920-05-28,0,BOS,4,3,10000,135,-1,NW
1920-05-29,1,BOS,4,3,0,123,-1,NW
1920-05-29,2,BOS,8,3,25000,118,-5,NW
1920-05-31,1,BOS,1,3,0,100,2,W
1920-05-31,2,BOS,9,4,23000,118,-5,NW
1920-06-01,1,BOS,8,6,0,118,-2,NW
1920-06-01,2,BOS,7,2,4700,110,-5,NW
1920-06-30,1,BOS,3,4,0,150,1,W
1920-06-30,2,BOS,5,2,4500,120,-3,NW
1920-07-01,0,BOS,1,0,3700,106,-1,NW
1920-07-02,0,BOS,9,10,3500,163,1,W
1920-07-08,0,BOS,4,0,3000,105,-4,NW
1920-07-09,0,BOS,1,2,3000,89,1,W
1920-07-10,0,BOS,9,2,6000,100,-7,NW
1920-07-12,0,BOS,3,2,3000,118,-1,NW
1920-07-13,0,BOS,10,4,4000,115,-6,NW
1920-07-14,1,BOS,5,6,0,120,1,W
1920-07-14,2,BOS,0,4,8000,90,4,W
1920-07-16,0,BOS,6,5,3500,115,-1,NW
1920-07-17,1,BOS,5,2,0,138,-3,NW
1920-07-17,2,BOS,5,2,18000,110,-3,NW
1920-07-19,1,BOS,10,6,0,121,-4,NW
1920-07-19,2,BOS,4,5,6300,135,1,W
1920-07-20,0,BOS,9,8,5000,152,-1,NW
1920-07-21,0,BOS,1,2,5000,104,1,W
1920-07-22,0,BOS,2,1,4500,89,-1,NW
1920-07-23,0,BOS,8,7,4000,112,-1,NW
1920-07-24,0,BOS,7,4,7000,95,-3,NW
1920-08-16,0,BOS,4,6,3500,116,2,W
1920-08-17,1,BOS,3,4,0,113,1,W
1920-08-17,2,BOS,3,1,6200,120,-2,NW
1920-08-18,0,BOS,5,6,2500,115,1,W
1920-08-19,0,BOS,4,0,4500,92,-4,NW
1920-08-21,1,BOS,0,12,0,110,12,W
1920-08-21,2,BOS,0,4,17000,95,4,W
1920-08-23,1,BOS,2,1,0,110,-1,NW
1920-08-23,2,BOS,3,4,12000,140,1,W
1920-08-24,0,BOS,2,7,4500,106,5,W
1920-08-25,0,BOS,1,11,4500,100,10,W
1920-08-26,0,BOS,8,0,4000,105,-8,NW
1920-08-27,0,BOS,6,5,3500,116,-1,NW
1920-08-28,0,BOS,7,0,7500,86,-7,NW
1920-08-30,0,BOS,0,4,4000,90,4,W
1920-08-31,0,BOS,3,7,4500,95,4,W
1920-09-01,0,BOS,2,6,7000,109,4,W
1920-09-02,0,BOS,2,6,6000,86,4,W
1920-09-03,0,BOS,5,3,6000,124,-2,NW
1920-09-04,1,BOS,5,3,0,148,-2,NW
1920-09-04,2,BOS,5,6,32000,120,1,W
1920-09-23,0,BOS,2,9,2500,80,7,W
1920-09-24,0,BOS,10,9,2500,110,-1,NW
1920-09-25,0,BOS,2,4,4000,88,2,W
1920-09-27,1,BOS,1,2,0,90,1,W
1920-09-27,2,BOS,0,2,2500,120,2,W
1920-09-28,1,BOS,3,5,0,100,2,W
1920-09-28,2,BOS,7,6,2500,123,-1,NW
1921-04-21,0,BOS,0,1,7500,77,1,W
1921-04-25,0,BOS,2,3,4200,98,1,W
1921-04-26,0,BOS,2,1,2300,100,-1,NW
1921-04-28,0,BOS,2,6,3500,80,4,W
1921-05-02,0,BOS,1,2,11000,85,1,W
1921-05-03,0,BOS,2,0,15000,122,-2,NW
1921-06-02,0,BOS,8,4,5000,100,-4,NW
1921-06-03,0,BOS,6,7,3900,141,1,W
1921-06-04,0,BOS,0,6,13000,75,6,W
1921-06-06,0,BOS,6,7,5100,126,1,W
1921-06-07,0,BOS,6,7,4000,126,1,W
1921-06-08,0,BOS,2,1,4000,110,-1,NW
1921-06-09,0,BOS,9,3,4000,98,-6,NW
1921-06-10,0,BOS,3,7,3500,99,4,W
1921-06-11,0,BOS,2,4,12000,105,2,W
1921-06-13,0,BOS,6,4,2800,105,-2,NW
1921-06-14,0,BOS,8,6,2800,118,-2,NW
1921-06-16,0,BOS,3,8,4800,100,5,W
1921-06-17,1,BOS,4,5,0,145,1,W
1921-06-17,2,BOS,4,6,25000,115,2,W
1921-06-18,0,BOS,7,11,9000,135,4,W
1921-06-20,0,BOS,7,6,8000,110,-1,NW
1921-06-21,1,BOS,3,8,0,122,5,W
1921-06-21,2,BOS,1,6,18000,105,5,W
1921-06-22,1,BOS,8,2,0,110,-6,NW
1921-06-22,2,BOS,1,5,12000,116,4,W
1921-06-23,0,BOS,6,1,3500,135,-5,NW
1921-06-24,0,BOS,5,3,2500,95,-2,NW
1921-06-25,1,BOS,3,2,0,100,-1,NW
1921-06-25,2,BOS,4,3,12000,105,-1,NW
1921-06-27,0,BOS,5,6,2600,110,1,W
1921-06-28,0,BOS,1,8,1300,92,7,W
1921-07-04,1,BOS,4,1,0,105,-3,NW
1921-07-04,2,BOS,7,3,10000,110,-4,NW
1921-07-05,1,BOS,7,5,0,127,-2,NW
1921-07-05,2,BOS,4,1,5000,107,-3,NW
1921-07-06,1,BOS,1,2,0,133,1,W
1921-07-06,2,BOS,1,0,3500,95,-1,NW
1921-07-26,0,BOS,8,2,NA,120,-6,NW
1921-07-27,0,BOS,4,5,NA,122,1,W
1921-07-28,0,BOS,5,4,NA,115,-1,NW
1921-07-29,0,BOS,3,0,NA,100,-3,NW
1921-08-01,0,BOS,0,2,1500,83,2,W
1921-08-02,1,BOS,8,5,0,123,-3,NW
1921-08-02,2,BOS,5,2,1000,103,-3,NW
1921-08-03,0,BOS,2,3,2500,84,1,W
1921-08-04,0,BOS,5,4,NA,102,-1,NW
1921-08-05,0,BOS,1,10,NA,103,9,W
1921-08-06,0,BOS,4,9,NA,90,5,W
1921-08-08,0,BOS,1,6,NA,90,5,W
1921-08-09,1,BOS,7,8,NA,120,1,W
1921-08-09,2,BOS,1,4,NA,103,3,W
1921-08-10,0,BOS,8,4,NA,118,-4,NW
1921-09-01,0,BOS,4,2,2500,97,-2,NW
1921-09-02,0,BOS,3,4,2000,105,1,W
1921-09-03,0,BOS,10,11,2500,105,1,W
1921-09-05,1,BOS,8,0,0,112,-8,NW
1921-09-05,2,BOS,2,8,28400,96,6,W
1921-09-06,0,BOS,1,2,3000,92,1,W
1921-09-13,0,BOS,7,2,3000,105,-5,NW
1921-09-14,0,BOS,0,1,2000,94,1,W
1921-09-15,0,BOS,5,1,2000,91,-4,NW
1921-09-16,0,BOS,4,10,2000,99,6,W
1921-09-17,0,BOS,3,6,6000,111,3,W
1921-09-19,1,BOS,2,6,0,91,4,W
1921-09-19,2,BOS,5,8,2500,112,3,W
1921-09-20,0,BOS,4,7,5000,119,3,W
1921-09-21,0,BOS,5,1,1500,122,-4,NW
1921-09-22,0,BOS,9,8,4000,175,-1,NW
1921-09-23,1,BOS,10,2,0,105,-8,NW
1921-09-23,2,BOS,5,10,4000,100,5,W
1921-09-24,1,BOS,1,2,0,83,1,W
1921-09-24,2,BOS,11,0,4500,105,-11,NW
1921-09-29,0,BOS,2,5,1200,90,3,W
1921-09-30,0,BOS,6,4,1000,87,-2,NW
1921-10-01,1,BOS,7,2,0,125,-5,NW
1921-10-01,2,BOS,6,1,1600,109,-5,NW
1922-04-12,0,BOS,3,2,10000,105,-1,NW
1922-04-13,0,BOS,2,6,3400,107,4,W
1922-04-14,0,BOS,8,2,3500,90,-6,NW
1922-04-18,0,BOS,10,8,2500,115,-2,NW
1922-04-19,1,BOS,3,5,0,97,2,W
1922-04-19,2,BOS,6,1,18400,108,-5,NW
1922-05-03,0,BOS,0,8,4300,105,8,W
1922-05-06,0,BOS,0,1,10000,105,1,W
1922-05-08,0,BOS,6,2,3300,97,-4,NW
1922-05-09,0,BOS,6,2,3000,106,-4,NW
1922-05-10,0,BOS,10,9,4000,166,-1,NW
1922-05-11,0,BOS,5,3,3500,133,-2,NW
1922-05-12,0,BOS,0,5,3200,96,5,W
1922-05-13,0,BOS,1,3,5000,87,2,W
1922-05-15,0,BOS,0,2,3500,108,2,W
1922-05-16,0,BOS,6,5,3500,145,-1,NW
1922-05-17,0,BOS,3,4,3000,85,1,W
1922-05-20,0,BOS,5,2,12000,115,-3,NW
1922-05-22,0,BOS,7,1,3000,110,-6,NW
1922-05-23,0,BOS,5,3,3000,118,-2,NW
1922-05-24,0,BOS,2,6,3800,111,4,W
1922-05-26,0,BOS,6,7,3200,106,1,W
1922-05-27,1,BOS,3,2,0,129,-1,NW
1922-05-27,2,BOS,2,1,6500,106,-1,NW
1922-05-29,1,BOS,2,0,0,102,-2,NW
1922-05-29,2,BOS,8,9,6500,155,1,W
1922-05-30,1,BOS,7,4,0,129,-3,NW
1922-05-30,2,BOS,5,3,21000,132,-2,NW
1922-05-31,1,BOS,4,6,0,115,2,W
1922-05-31,2,BOS,7,4,3500,110,-3,NW
1922-06-22,0,BOS,2,6,5000,98,4,W
1922-06-23,0,BOS,4,5,2000,112,1,W
1922-06-24,1,BOS,7,12,0,132,5,W
1922-06-24,2,BOS,2,5,12000,105,3,W
1922-06-26,0,BOS,6,4,8500,123,-2,NW
1922-07-07,1,BOS,1,0,0,121,-1,NW
1922-07-07,2,BOS,4,5,10000,141,1,W
1922-07-08,1,BOS,1,2,0,98,1,W
1922-07-08,2,BOS,10,6,19000,118,-4,NW
1922-07-10,1,BOS,5,4,0,145,-1,NW
1922-07-10,2,BOS,3,4,9000,115,1,W
1922-07-11,0,BOS,2,0,7500,110,-2,NW
1922-07-12,0,BOS,11,7,3000,112,-4,NW
1922-07-13,0,BOS,4,2,2500,100,-2,NW
1922-07-14,0,BOS,5,3,2800,130,-2,NW
1922-07-15,0,BOS,2,0,NA,110,-2,NW
1922-07-17,0,BOS,16,7,3000,123,-9,NW
1922-07-18,0,BOS,5,6,2500,135,1,W
1922-07-19,0,BOS,8,0,2000,104,-8,NW
1922-07-20,0,BOS,2,3,2500,125,1,W
1922-07-21,0,BOS,7,8,NA,154,1,W
1922-07-22,0,BOS,5,2,7800,105,-3,NW
1922-08-11,0,BOS,5,4,1500,116,-1,NW
1922-08-15,0,BOS,19,11,2500,147,-8,NW
1922-08-16,0,BOS,3,5,2500,107,2,W
1922-08-17,1,BOS,2,3,0,130,1,W
1922-08-17,2,BOS,1,5,3500,102,4,W
1922-08-18,0,BOS,0,8,2500,98,8,W
1922-08-19,1,BOS,5,1,0,110,-4,NW
1922-08-19,2,BOS,1,0,7000,88,-1,NW
1922-08-21,0,BOS,16,3,NA,118,-13,NW
1922-08-22,0,BOS,9,4,3000,122,-5,NW
1922-08-23,0,BOS,6,3,3000,96,-3,NW
1922-08-24,0,BOS,13,2,2500,97,-11,NW
1922-08-25,0,BOS,0,9,2000,94,9,W
1922-09-07,1,BOS,7,4,0,96,-3,NW
1922-09-07,2,BOS,3,0,2800,72,-3,NW
1922-09-08,0,BOS,1,2,NA,90,1,W
1922-09-09,1,BOS,3,1,0,90,-2,NW
1922-09-09,2,BOS,2,3,4000,76,1,W
1922-09-28,0,BOS,1,3,4000,108,2,W
1922-09-29,0,BOS,0,1,4500,114,1,W
1922-09-30,0,BOS,3,1,15000,116,-2,NW
1923-04-26,0,BOS,4,5,20000,120,1,W
1923-04-27,0,BOS,4,2,6000,116,-2,NW
1923-04-28,0,BOS,3,5,7500,114,2,W
1923-04-30,0,BOS,4,2,4500,120,-2,NW
1923-05-01,0,BOS,4,5,3100,100,1,W
1923-05-02,0,BOS,4,3,4000,91,-1,NW
1923-05-03,0,BOS,1,3,4000,80,2,W
1923-05-24,0,BOS,7,1,3100,105,-6,NW
1923-05-25,0,BOS,5,6,NA,112,1,W
1923-05-26,0,BOS,3,2,9000,117,-1,NW
1923-06-04,0,BOS,6,5,4000,146,-1,NW
1923-06-05,0,BOS,6,10,3500,127,4,W
1923-06-06,0,BOS,17,4,2000,120,-13,NW
1923-06-07,0,BOS,1,7,2500,105,6,W
1923-06-11,0,BOS,5,4,3000,90,-1,NW
1923-06-12,0,BOS,4,10,2700,94,6,W
1923-06-13,0,BOS,9,10,2500,158,1,W
1923-06-14,0,BOS,4,1,3800,90,-3,NW
1923-06-15,0,BOS,2,0,3500,110,-2,NW
1923-06-16,0,BOS,1,9,15000,109,8,W
1923-06-18,1,BOS,6,2,0,107,-4,NW
1923-06-18,2,BOS,9,0,15000,85,-9,NW
1923-06-19,0,BOS,12,6,2000,142,-6,NW
1923-06-20,0,BOS,1,3,2000,90,2,W
1923-06-21,0,BOS,3,1,1200,90,-2,NW
1923-06-22,0,BOS,4,2,5000,125,-2,NW
1923-06-23,0,BOS,4,0,7500,120,-4,NW
1923-06-25,0,BOS,14,6,1500,129,-8,NW
1923-06-26,0,BOS,1,3,12000,105,2,W
1923-07-02,0,BOS,4,7,2500,105,3,W
1923-07-04,1,BOS,3,1,0,97,-2,NW
1923-07-04,2,BOS,1,8,18000,113,7,W
1923-07-05,0,BOS,5,7,3000,114,2,W
1923-07-24,0,BOS,1,6,2400,90,5,W
1923-07-26,1,BOS,6,7,0,122,1,W
1923-07-26,2,BOS,15,3,4000,105,-12,NW
1923-07-27,0,BOS,10,7,NA,112,-3,NW
1923-07-28,0,BOS,5,10,7500,118,5,W
1923-07-30,1,BOS,5,4,0,95,-1,NW
1923-07-30,2,BOS,2,0,10000,85,-2,NW
1923-07-31,0,BOS,5,4,NA,148,-1,NW
1923-08-01,1,BOS,4,2,NA,118,-2,NW
1923-08-01,2,BOS,3,7,NA,105,4,W
1923-08-02,0,BOS,9,5,NA,122,-4,NW
1923-08-04,0,BOS,1,8,5000,99,7,W
1923-08-06,0,BOS,1,2,NA,95,1,W
1923-08-08,1,BOS,4,0,0,90,-4,NW
1923-08-08,2,BOS,2,3,6000,118,1,W
1923-08-09,0,BOS,3,4,2500,112,1,W
1923-08-11,0,BOS,3,4,8000,103,1,W
1923-08-30,0,BOS,1,8,2500,105,7,W
1923-08-31,0,BOS,3,1,NA,111,-2,NW
1923-09-01,0,BOS,1,6,5000,88,5,W
1923-09-03,1,BOS,4,5,0,102,1,W
1923-09-03,2,BOS,7,3,15000,122,-4,NW
1923-09-04,0,BOS,3,1,NA,97,-2,NW
1923-09-05,0,BOS,8,4,3000,99,-4,NW
1923-09-13,0,BOS,8,9,NA,124,1,W
1923-09-14,0,BOS,3,4,2500,127,1,W
1923-09-15,0,BOS,6,11,5000,137,5,W
1923-09-17,1,BOS,6,1,0,101,-5,NW
1923-09-17,2,BOS,5,6,3000,110,1,W
1923-09-18,0,BOS,6,2,NA,102,-4,NW
1923-09-19,0,BOS,1,2,NA,96,1,W
1923-09-20,1,BOS,5,4,0,132,-1,NW
1923-09-20,2,BOS,2,2,4000,112,0,NW
1923-09-21,1,BOS,3,4,NA,99,1,W
1923-09-21,2,BOS,15,6,NA,108,-9,NW
1923-09-22,1,BOS,10,0,0,98,-10,NW
1923-09-22,2,BOS,7,9,3500,135,2,W
1923-09-24,1,BOS,6,1,0,103,-5,NW
1923-09-24,2,BOS,4,2,1200,115,-2,NW
1923-09-25,0,BOS,8,2,1200,94,-6,NW
1923-09-26,0,BOS,2,3,NA,102,1,W
1923-09-27,0,BOS,8,3,3000,97,-5,NW
1923-09-28,0,BOS,24,4,3000,174,-20,NW
1923-09-29,1,BOS,4,5,0,63,1,W
1923-09-29,2,BOS,2,3,15000,212,1,W
1924-04-15,0,BOS,2,1,22000,120,-1,NW
1924-04-16,0,BOS,6,9,5500,120,3,W
1924-04-17,0,BOS,1,9,3000,125,8,W
1924-04-19,0,BOS,0,12,26000,102,12,W
1924-04-21,0,BOS,4,0,5500,92,-4,NW
1924-05-05,0,BOS,3,8,NA,138,5,W
1924-05-06,0,BOS,4,14,NA,130,10,W
1924-05-07,0,BOS,5,4,NA,131,-1,NW
1924-05-08,0,BOS,2,4,4000,113,2,W
1924-05-13,0,BOS,5,3,4000,113,-2,NW
1924-05-14,0,BOS,0,12,NA,120,12,W
1924-05-15,0,BOS,4,2,6000,108,-2,NW
1924-05-16,0,BOS,3,4,NA,154,1,W
1924-05-17,0,BOS,4,5,21000,128,1,W
1924-05-19,0,BOS,1,9,5000,137,8,W
1924-05-21,0,BOS,4,5,5000,110,1,W
1924-05-22,0,BOS,6,5,6000,134,-1,NW
1924-05-23,0,BOS,1,5,8000,106,4,W
1924-05-24,0,BOS,2,6,18000,114,4,W
1924-05-26,0,BOS,9,10,6000,160,1,W
1924-05-30,1,BOS,4,9,0,130,5,W
1924-05-30,2,BOS,10,5,35000,164,-5,NW
1924-05-31,0,BOS,12,0,15000,123,-12,NW
1924-06-23,1,BOS,2,0,0,122,-2,NW
1924-06-23,2,BOS,6,3,6500,103,-3,NW
1924-06-24,0,BOS,1,4,NA,104,3,W
1924-06-25,0,BOS,3,4,6000,90,1,W
1924-06-26,0,BOS,5,8,5000,125,3,W
1924-06-27,1,BOS,12,7,0,145,-5,NW
1924-06-27,2,BOS,10,5,16000,109,-5,NW
1924-06-28,0,BOS,4,3,22000,169,-1,NW
1924-07-08,0,BOS,8,7,2500,123,-1,NW
1924-07-09,1,BOS,4,5,0,134,1,W
1924-07-09,2,BOS,0,5,8000,102,5,W
1924-07-10,0,BOS,2,8,NA,113,6,W
1924-07-11,1,BOS,8,1,0,106,-7,NW
1924-07-11,2,BOS,6,7,10000,125,1,W
1924-07-12,0,BOS,17,8,NA,135,-9,NW
1924-07-14,0,BOS,6,2,NA,140,-4,NW
1924-07-15,0,BOS,8,6,NA,135,-2,NW
1924-07-16,1,BOS,5,4,0,120,-1,NW
1924-07-16,2,BOS,11,3,8000,130,-8,NW
1924-07-18,0,BOS,4,3,NA,148,-1,NW
1924-07-19,1,BOS,18,1,0,128,-17,NW
1924-07-19,2,BOS,4,3,17500,140,-1,NW
1924-07-21,0,BOS,2,1,NA,102,-1,NW
1924-07-22,0,BOS,3,4,NA,122,1,W
1924-07-23,0,BOS,12,16,NA,154,4,W
1924-07-24,0,BOS,9,10,NA,163,1,W
1924-08-13,1,BOS,0,6,0,118,6,W
1924-08-13,2,BOS,1,4,6000,100,3,W
1924-08-14,0,BOS,3,4,NA,92,1,W
1924-08-15,0,BOS,6,7,NA,110,1,W
1924-08-16,1,BOS,10,2,0,130,-8,NW
1924-08-16,2,BOS,6,4,15000,110,-2,NW
1924-08-18,0,BOS,2,3,2000,88,1,W
1924-08-19,0,BOS,5,11,2000,105,6,W
1924-08-20,0,BOS,4,5,NA,102,1,W
1924-08-21,0,BOS,1,2,NA,112,1,W
1924-08-22,0,BOS,4,5,3500,117,1,W
1924-08-23,0,BOS,8,6,6000,120,-2,NW
1924-08-25,0,BOS,3,4,6000,145,1,W
1924-08-27,1,BOS,5,4,0,116,-1,NW
1924-08-27,2,BOS,3,6,15000,98,3,W
1924-08-28,1,BOS,3,6,NA,106,3,W
1924-08-28,2,BOS,7,8,NA,123,1,W
1924-08-29,0,BOS,1,5,2500,98,4,W
1924-08-30,1,BOS,18,7,0,143,-11,NW
1924-08-30,2,BOS,7,2,12000,97,-5,NW
1924-09-08,0,BOS,2,0,5000,92,-2,NW
1924-09-09,0,BOS,5,4,5000,118,-1,NW
1924-09-11,1,BOS,4,3,0,127,-1,NW
1924-09-11,2,BOS,8,3,5000,113,-5,NW
1924-09-26,0,BOS,1,2,12000,108,1,W
1924-09-27,0,BOS,7,5,22000,130,-2,NW
1924-09-29,0,BOS,4,2,15000,112,-2,NW
1924-09-30,0,BOS,1,13,5000,75,12,W
1925-04-22,0,BOS,6,5,11000,141,-1,NW
1925-04-23,0,BOS,15,4,6500,126,-11,NW
1925-04-24,0,BOS,7,6,3000,115,-1,NW
1925-04-25,0,BOS,2,3,9000,121,1,W
1925-04-27,0,BOS,2,1,6000,94,-1,NW
1925-04-28,0,BOS,9,2,5000,91,-7,NW
1925-05-01,0,BOS,5,7,2500,122,2,W
1925-05-02,0,BOS,4,5,3000,124,1,W
1925-06-01,0,BOS,3,5,4000,105,2,W
1925-06-02,0,BOS,15,2,2500,107,-13,NW
1925-06-03,0,BOS,2,4,5000,105,2,W
1925-06-04,0,BOS,12,2,3000,118,-10,NW
1925-06-05,0,BOS,4,5,2000,125,1,W
1925-06-06,0,BOS,8,4,NA,133,-4,NW
1925-06-08,0,BOS,1,3,3000,110,2,W
1925-06-09,0,BOS,3,2,3500,103,-1,NW
1925-06-10,0,BOS,15,8,3500,132,-7,NW
1925-06-11,0,BOS,9,7,4000,127,-2,NW
1925-06-12,0,BOS,2,5,4000,112,3,W
1925-06-13,0,BOS,7,4,2000,113,-3,NW
1925-06-15,0,BOS,5,13,3000,135,8,W
1925-06-16,0,BOS,1,2,2500,93,1,W
1925-06-17,1,BOS,5,3,0,105,-2,NW
1925-06-17,2,BOS,6,7,18000,132,1,W
1925-06-18,0,BOS,5,1,2000,109,-4,NW
1925-06-19,0,BOS,6,3,4000,135,-3,NW
1925-06-20,0,BOS,11,9,20000,141,-2,NW
1925-06-22,0,BOS,8,4,3500,110,-4,NW
1925-06-27,1,BOS,10,5,0,125,-5,NW
1925-06-27,2,BOS,5,1,7000,105,-4,NW
1925-06-29,0,BOS,5,10,3000,126,5,W
1925-06-30,0,BOS,3,0,3000,97,-3,NW
1925-07-01,0,BOS,11,8,3500,128,-3,NW
1925-07-02,1,BOS,6,4,0,132,-2,NW
1925-07-02,2,BOS,11,4,6000,115,-7,NW
1925-07-03,0,BOS,11,0,2500,96,-11,NW
1925-07-04,1,BOS,4,7,NA,135,3,W
1925-07-04,2,BOS,5,1,18000,98,-4,NW
1925-07-28,0,BOS,16,7,NA,122,-9,NW
1925-07-29,0,BOS,10,5,3000,110,-5,NW
1925-07-30,0,BOS,7,2,2000,115,-5,NW
1925-07-31,0,BOS,2,7,2500,105,5,W
1925-08-01,0,BOS,5,2,NA,92,-3,NW
1925-08-03,0,BOS,12,4,3000,113,-8,NW
1925-08-04,0,BOS,10,7,1500,105,-3,NW
1925-08-06,0,BOS,10,0,1500,101,-10,NW
1925-08-07,0,BOS,2,0,2500,105,-2,NW
1925-08-08,1,BOS,3,4,NA,154,1,W
1925-08-08,2,BOS,0,3,NA,97,3,W
1925-08-10,0,BOS,8,7,3000,134,-1,NW
1925-08-11,0,BOS,0,1,3000,101,1,W
1925-08-12,0,BOS,2,7,3000,110,5,W
1925-08-14,0,BOS,6,3,1500,116,-3,NW
1925-08-15,1,BOS,3,1,0,100,-2,NW
1925-08-15,2,BOS,0,5,20000,85,5,W
1925-09-07,0,BOS,1,5,4500,88,4,W
1925-09-08,1,BOS,5,4,0,124,-1,NW
1925-09-08,2,BOS,7,4,5000,106,-3,NW
