date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF,year,month,day,wl_binary,date_num,attendance_log
1991-06-25,0,BOS,6,4,34753,175,-2,NW,290.80625,70.6875,18.087499625,63.78125,1991,6,25,0,7.845,4.540992300356618
1991-06-27,0,BOS,8,0,34529,160,-8,NW,293.400005,76.25,25.6250009375,68.45000900000008,1991,6,27,0,7.847,4.5381840008582675
1991-07-07,0,BOS,7,6,33648,197,-1,NW,292.30625375,94.9375,32.7125005625,66.48125675000003,1991,7,7,0,7.857,4.526959255342246
1991-07-20,0,BOS,5,0,33005,148,-5,NW,296.037505,95.8125,39.499999062499995,73.19750900000005,1991,7,20,0,7.87,4.518579737087604
1991-07-29,0,BOS,7,2,33604,185,-5,NW,293.96875375,72.625,26.6624985,69.47375675000008,1991,7,29,0,7.879,4.526390976036641
1991-08-01,0,BOS,4,2,34099,188,-2,NW,295.22500625,79.0625,27.337499625,71.73501125000001,1991,8,1,0,7.882,4.53274164289719
1991-08-04,0,BOS,2,1,33809,182,-1,NW,294.35000249999996,91.3125,40.64374925,70.16000449999997,1991,8,4,0,7.885,4.529032325426976
1991-08-21,2,BOS,4,5,34069,185,1,W,293.28125375,97.8125,42.8375024375,68.23625675000008,1991,8,21,1,7.902,4.532359386257763
1991-09-05,0,BOS,3,4,30200,185,1,W,293.6750025,88.375,33.2874985,68.94500450000005,1991,9,5,1,7.917,4.480006942957151
1991-09-07,0,BOS,10,11,33119,246,1,W,291.468755,81.8125,23.3437490625,64.97375900000003,1991,9,7,1,7.919,4.520077215158784
1991-09-17,0,BOS,3,4,32657,167,1,W,296.3250025,89.75,39.96875,73.71500450000002,1991,9,17,1,7.929,4.513976286239967
1991-09-21,0,BOS,1,12,34520,199,11,W,285.8687525,68.6875,11.837499625,54.89375450000009,1991,9,21,1,7.933,4.538070787043172
1991-10-05,0,BOS,13,4,32185,205,-9,NW,290.8187525,89.625,25.9750013125,63.80375450000007,1991,10,5,0,7.947,4.507653513464988
1992-04-13,0,BOS,8,6,34472,217,-2,NW,275.68750125,70,7.1562500125,36.56750225000009,1992,4,13,0,8.138,4.537466481080311
1992-04-20,0,BOS,6,4,34709,252,-2,NW,278.85625500000003,95.3125,15.068754125,42.2712590000001,1992,4,20,0,8.145,4.540442101405838
1992-04-26,2,BOS,4,2,32728,199,-2,NW,276.17500125000004,91.3125,11.925003,37.44500225000011,1992,4,26,0,8.151,4.514919466490317
1992-04-28,0,BOS,3,6,27673,211,3,W,279.6562525,69.75,9.59375,43.71125450000003,1992,4,28,1,8.153,4.442056243088226
1992-04-29,0,BOS,1,6,27205,166,5,W,278.43125375,73.9375,7.20624925,41.506256750000034,1992,4,29,1,8.154,4.434648730241923
1992-05-01,0,BOS,5,6,27973,184,1,W,281.3375075,82.3125,14.91875075,46.73751350000007,1992,5,1,1,8.156,4.446739045333934
1992-05-22,0,BOS,5,3,33591,174,-2,NW,290.1750025,69.25,9.668752625,62.645004500000056,1992,5,22,0,8.177,4.52622293292822
1992-06-17,0,BOS,3,4,33916,178,1,W,289.91875625,66.5,11.699998875,62.183761250000046,1992,6,17,1,8.203,4.530404626592825
1992-06-27,0,BOS,7,8,33734,250,1,W,290.86250375,91.6875,26.5624990625,63.88250674999999,1992,6,27,1,8.213,4.528067840594207
1992-07-28,0,BOS,2,1,33188,208,-1,NW,292.58750375,83.8125,25.306247749999997,66.98750675000004,1992,7,28,0,8.244,4.520981081419298
1992-08-04,0,BOS,4,9,33294,190,5,W,293.4562575,92.3125,33.51250075,68.55126350000003,1992,8,4,1,8.251,4.522365975197809
1992-08-23,0,BOS,9,3,33365,188,-6,NW,294.44375375,66.8125,26.693750375,70.32875675000003,1992,8,23,0,8.27,4.52329112918679
1992-08-25,0,BOS,4,5,33387,195,1,W,294.8125025,79.8125,31.706252062500003,70.99250450000002,1992,8,25,1,8.272,4.523577397132255
1992-09-12,0,BOS,9,5,32865,235,-4,NW,289.2500025,80.875,21.2750005625,60.980004500000035,1992,9,12,0,8.29,4.516733636616387
1992-09-13,0,BOS,7,2,32615,189,-5,NW,288.6500025,59.875,13.17499925,59.900004500000094,1992,9,13,0,8.291,4.513417382858506
1993-04-17,0,BOS,1,5,32994,180,4,W,284.43125375,94.375,25.7312516875,52.30625675000003,1993,4,17,1,8.507,4.518434970065523
1993-04-19,0,BOS,0,6,34556,162,6,W,281.47500249999996,77.125,11.2312545,46.98500449999997,1993,4,19,1,8.509,4.538523465332709
1993-05-17,0,BOS,9,3,30057,176,-6,NW,286.23125,85.1875,21.2875013125,55.54625000000002,1993,5,17,0,8.537,4.477945631325268
1993-05-31,0,BOS,5,3,21487,188,-2,NW,287.30000375,62.3125,15.731252625,57.47000675,1993,5,31,0,8.551,4.332175783830423
1993-06-11,0,BOS,16,4,33008,212,-12,NW,291.70000875,77.1875,26.587499625,65.39001575000003,1993,6,11,0,8.562,4.518619210629076
1993-06-28,0,BOS,3,4,27982,179,1,W,292.96250499999996,88.9375,31.2499990625,67.66250899999997,1993,6,28,1,8.579,4.446878752254525
1993-07-17,0,BOS,3,4,33190,166,1,W,292.73125625,65.25,20.706247375,67.24626125000005,1993,7,17,1,8.598,4.521007252408604
1993-07-22,0,BOS,7,9,34355,191,2,W,292.3812525,76.8125,21.3124990625,66.61625450000008,1993,7,22,1,8.603,4.535989952876927
1993-08-18,0,BOS,0,5,31550,140,5,W,293.32500749999997,90.4375,39.6875,68.31501349999999,1993,8,18,1,8.63,4.498999363580153
1993-09-03,0,BOS,5,1,28323,181,-4,NW,294.58125625,90.5625,44.4000015,70.57626125000009,1993,9,3,0,8.646,4.452139252352545
1993-09-25,0,BOS,9,7,33020,237,-2,NW,288.53750375000004,63.3125,11.39999775,59.69750675000011,1993,9,25,0,8.668,4.5187770689267746
1993-09-28,2,BOS,7,6,24446,271,-1,NW,290.29375375,84.125,26.381249437500003,62.858756750000055,1993,9,28,0,8.671,4.388207807425138
1993-09-30,0,BOS,7,4,22822,169,-3,NW,285.56875625,73.5,11.824997,54.353761250000005,1993,9,30,0,8.673,4.358353701033265
1994-04-06,0,BOS,4,5,17977,159,1,W,281.5125025,92.0625,18.0875015,47.05250450000001,1994,4,6,1,8.861,4.254717218423228
1994-04-18,0,BOS,12,1,34657,186,-11,NW,280.90625,67.3125,8.824997,45.96125000000004,1994,4,18,0,8.873,4.539790966345741
1994-04-19,0,BOS,5,13,21745,180,8,W,284.04375125,69.1875,16.33750525,51.608752250000066,1994,4,19,1,8.874,4.337359412001355
1994-05-14,0,BOS,2,11,33771,179,9,W,282.5125025,57.3125,7.38750075,48.85250450000001,1994,5,14,1,8.899,4.528543920808697
1994-05-24,0,BOS,5,3,29696,184,-2,NW,288.65000125,93.9375,22.9999990625,59.90000225000004,1994,5,24,0,8.909,4.472697954538768
1994-05-26,0,BOS,5,13,28380,204,8,W,288.64375375000003,97.5625,31.200002625,59.8887567500001,1994,5,26,1,8.911,4.453012391121455
1994-06-05,0,BOS,10,7,33803,243,-3,NW,288.1937525,79.9375,17.162498499999998,59.07875450000007,1994,6,5,0,8.921,4.528955245414603
1994-06-12,0,BOS,8,4,32280,188,-4,NW,290.13125125,84,24.050001125,62.566252250000026,1994,6,12,0,8.928,4.508933526050033
1994-06-13,0,BOS,5,2,29159,222,-3,NW,291.66875625,93.6875,34.2062483125,65.33376125000004,1994,6,13,0,8.929,4.464772625889805
1994-06-15,0,BOS,7,5,30243,181,-2,NW,293.506255,94.9375,34.36249925,68.64125900000006,1994,6,15,0,8.931,4.480624869462199
1994-07-02,0,BOS,2,10,31792,162,8,W,294.268755,93.5625,27.893751125,70.01375900000005,1994,7,2,1,8.948,4.50231784976574
1994-07-29,0,BOS,2,7,33528,162,5,W,295.90000125,94.5625,42.33124925,72.95000225000004,1994,7,29,1,8.975,4.525407647825788
1994-08-01,2,BOS,3,4,33429,172,1,W,296.3437575,88.875,39.737501125,73.74876350000001,1994,8,1,1,8.978,4.524123385238168
1994-08-04,0,BOS,5,2,33199,200,-3,NW,296.31875,90.4375,34.3375005625,73.70375000000008,1994,8,4,0,8.981,4.521125002347933
1994-08-06,1,BOS,4,8,24934,199,4,W,290.9437575,88.875,34.1187486875,64.02876350000005,1994,8,6,1,8.983,4.396791955141482
1994-08-06,2,BOS,7,0,32405,160,-7,NW,290.9437575,88.875,34.1187486875,64.02876350000005,1994,8,6,0,8.983,4.51061202578917
1994-08-07,2,BOS,15,10,34523,305,-5,NW,290.90625625,67.125,16.69375225,63.961261250000064,1994,8,7,0,8.984,4.538108528260863
1995-04-26,0,BOS,0,9,32980,169,9,W,282.73750125000004,74.1875,9.537500375,49.25750225000011,1995,4,26,1,9.246,4.5182506513085
1995-04-30,0,BOS,17,11,30658,221,-6,NW,281.53750375000004,83.5,13.518751125,47.097506750000115,1995,4,30,0,9.25,4.486543819882519
1995-05-10,0,BOS,2,6,19776,216,4,W,283.73125625,75.875,18.2125024375,51.04626125000004,1995,5,10,1,9.26,4.296138453408722
1995-05-14,0,BOS,2,3,32526,169,1,W,283.2062525,91.5,17.2437486875,50.10125450000005,1995,5,14,1,9.264,4.5122306576642375
1995-05-19,0,BOS,9,5,23507,207,-4,NW,285.70625624999997,97.9375,32.550000187500004,54.60126124999998,1995,5,19,0,9.269,4.371197207322295
1995-05-21,0,BOS,12,10,32339,228,-2,NW,286.912505,78.0625,14.881250375,56.772509000000056,1995,5,21,0,9.271,4.509726586343525
1995-06-04,0,BOS,1,2,28512,151,1,W,289.8312525,93.75,31.9312515,62.02625450000005,1995,6,4,1,9.285,4.455027682356781
1995-06-07,0,BOS,1,5,23372,197,4,W,289.712505,93.25,40.4875001875,61.81250900000008,1995,6,7,1,9.288,4.36869587763823
1995-06-08,0,BOS,10,8,25336,249,-2,NW,292.3500025,85.875,35.800000187500004,66.56000450000008,1995,6,8,0,9.289,4.403738050363856
1995-06-11,0,BOS,8,1,29737,163,-7,NW,288.031255,81.875,31.012498875,58.786259000000015,1995,6,11,0,9.292,4.473297152848887
1995-06-30,0,BOS,7,6,31349,207,-1,NW,291.59375125,77.9375,19.5937528125,65.1987522500001,1995,6,30,0,9.311,4.496223691852267
1995-07-13,0,BOS,9,8,33315,198,-1,NW,293.38125,94.5,27.050001125,68.41625000000008,1995,7,13,0,9.324,4.522639817604155
1995-07-17,0,BOS,4,3,24891,183,-1,NW,292.65000625000005,89,41.5187501875,67.10001125000014,1995,7,17,0,9.328,4.396042344810998
1995-07-21,0,BOS,5,13,31124,165,8,W,295.6000025,86.5625,37.53125,72.41000450000007,1995,7,21,1,9.332,4.493095406643273
1995-07-22,0,BOS,8,7,34384,181,-1,NW,294.93125375,95.4375,36.962499625,71.20625675000004,1995,7,22,0,9.333,4.536356398147368
1995-07-27,0,BOS,5,4,34474,196,-1,NW,296.77500375,93.9375,41.274999625,74.52500675000005,1995,7,27,0,9.338,4.537491677290796
1995-08-29,0,BOS,6,4,31328,159,-2,NW,292.1937525,76.375,22.17499925,66.27875450000008,1995,8,29,0,9.371,4.495932670123044
1995-09-06,0,BOS,2,8,30454,180,6,W,293.568755,74.625,24.76874925,68.75375900000006,1995,9,6,1,9.379,4.483644343400331
1995-09-20,0,BOS,2,3,32563,152,1,W,289.17500375,81.375,20.5937490625,60.84500675,1995,9,20,1,9.393,4.512724409221682
1996-04-11,0,BOS,6,5,15594,200,-1,NW,276.58125125000004,76.625,8.743749625,38.176252250000104,1996,4,11,0,9.597,4.192957529884656
1996-04-12,0,BOS,3,1,26703,187,-2,NW,282.27500625,72,17.9249983125,48.425011250000026,1996,4,12,0,9.598,4.426560055756167
1996-04-14,0,BOS,7,6,31796,282,-1,NW,278.08125375,87.25,19.9124975625,40.87625675,1996,4,14,0,9.6,4.502372488311689
1996-04-15,0,BOS,8,0,32861,152,-8,NW,276.49375499999996,90,8.937501875,38.018758999999974,1996,4,15,0,9.601,4.516680775406827
1996-04-26,0,BOS,4,3,22385,176,-1,NW,284.95000500000003,79.9375,19.03750225,53.2400090000001,1996,4,26,0,9.612,4.349957098719464
1996-04-30,0,BOS,4,13,18504,167,9,W,284.22500375000004,97.0625,30.0187520625,51.93500675000011,1996,4,30,1,9.616,4.267265619762563
1996-05-01,0,BOS,1,5,20828,143,4,W,283.87500624999996,85.9375,19.84375095,51.30501124999997,1996,5,1,1,9.617,4.318647569003654
1996-05-14,0,BOS,3,4,22450,242,1,W,281.30000375,60.25,6.800001125,46.67000674999999,1996,5,14,1,9.63,4.351216345339342
1996-05-15,0,BOS,6,17,23455,197,11,W,283.0500075,65.0625,8.218751875,49.82001350000003,1996,5,15,1,9.631,4.370235437283177
1996-05-21,0,BOS,13,7,24528,195,-6,NW,291.60000375,90.1875,29.2312498125,65.21000675000002,1996,5,21,0,9.637,4.3896621375102995
1996-06-08,0,BOS,3,2,30399,222,-1,NW,290.84375624999996,86,27.1437501875,63.84876124999997,1996,6,8,0,9.655,4.482859297371087
1996-06-09,0,BOS,11,8,28120,235,-3,NW,290.862505,95.9375,31.875,63.88250900000004,1996,6,9,0,9.656,4.449015316347786
1996-06-14,0,BOS,3,4,29689,176,1,W,291.68750375,94.5,30.843751875,65.36750675000008,1996,6,14,1,9.661,4.472595569714741
1996-06-26,0,BOS,4,6,33727,314,2,W,290.6562525,67.875,16.0000009375,63.511254500000035,1996,6,26,1,9.673,4.527977712627404
1996-06-29,0,BOS,6,13,33509,188,7,W,289.85625000000005,73.25,17.850000375,62.07125000000012,1996,6,29,1,9.676,4.525161467496205
1996-08-03,1,BOS,3,6,19860,150,3,W,291.80625625,96.625,34.293749812499996,65.58126125000003,1996,8,3,1,9.711,4.297979244159363
1996-08-03,2,BOS,6,0,29135,152,-6,NW,291.80625625,96.625,34.293749812499996,65.58126125000003,1996,8,3,0,9.711,4.464415022426169
1996-08-16,0,BOS,6,3,30693,151,-3,NW,292.11250125,87.5625,26.1687479375,66.13250225000002,1996,8,16,0,9.724,4.487039339385563
1996-08-19,0,BOS,9,10,25779,238,1,W,293.081255,87.0625,22.92499925,67.87625900000003,1996,8,19,1,9.727,4.411266066512139
1996-08-20,0,BOS,3,4,25094,159,1,W,292.56875125,73.375,18.918747,66.95375225000004,1996,8,20,1,9.728,4.399569893656842
1996-08-22,0,BOS,1,2,30503,161,1,W,294.25000250000005,90.0625,31.3437509375,69.98000450000013,1996,8,22,1,9.73,4.484342554736087
1996-08-24,0,BOS,5,9,32928,200,4,W,294.73125375,94.3125,40.1500005625,70.84625675000007,1996,8,24,1,9.732,4.517565353082339
1996-09-11,0,BOS,1,4,21310,144,3,W,292.675005,95.125,33.475000375,67.14500900000004,1996,9,11,1,9.75,4.328583449714202
1996-09-24,0,BOS,8,13,28557,219,5,W,286.47500625,79.9375,15.456251125,55.98501125,1996,9,24,1,9.763,4.455712581539737
1997-04-11,0,BOS,5,3,34210,183,-2,NW,276.29375500000003,58.75,5.3187485,37.6587590000001,1997,4,11,0,9.962,4.534153074185062
1997-04-13,0,BOS,1,7,30300,157,6,W,282.56250124999997,99.375,24.9000005625,48.94250224999999,1997,4,13,1,9.964,4.481442628502305
1997-04-21,0,BOS,2,4,33608,180,2,W,280.5375025,80.1875,10.125,45.29750450000007,1997,4,21,1,9.972,4.526442668529936
1997-04-29,0,BOS,5,4,19347,229,-1,NW,281.51875375000003,82.75,15.5625,47.063756750000096,1997,4,29,0,9.98,4.286613631657004
1997-05-28,0,BOS,3,5,28078,169,2,W,284.362505,68.125,9.643747375,52.18250900000004,1997,5,28,1,10.009,4.448366169700718
1997-06-02,0,BOS,5,2,31329,207,-3,NW,284.8000025,94.625,37.893751125,52.97000450000005,1997,6,2,0,10.014,4.495946532723614
1997-06-17,0,BOS,6,12,25591,217,6,W,288.16875125,86,25.58124925,59.03375225000006,1997,6,17,1,10.029,4.408087256813191
1997-06-26,0,BOS,10,6,31878,212,-4,NW,296.20000125,80.6875,38.437500937500005,73.49000225000006,1997,6,26,0,10.038,4.503491066293381
1997-06-30,0,BOS,8,5,27127,167,-3,NW,294.70000749999997,67.8125,20.5187520625,70.79001349999999,1997,6,30,0,10.042,4.433401767389071
1997-07-12,0,BOS,3,1,33106,182,-2,NW,294.83750375,67.875,19.5374994375,71.03750675000003,1997,7,12,0,10.054,4.519906710716738
1997-07-23,0,BOS,5,2,29213,163,-3,NW,292.93750375,69.875,24.40625,67.61750675000008,1997,7,23,0,10.065,4.465576158703925
1997-07-24,0,BOS,0,3,29312,142,3,W,291.8000025,78.0625,31.3187513125,65.57000450000005,1997,7,24,1,10.066,4.467045451987756
1997-07-25,2,BOS,8,5,24631,215,-3,NW,291.58125125000004,89.75,43.5,65.17625225000012,1997,7,25,0,10.067,4.391482044225046
1997-08-09,0,BOS,9,2,31410,149,-7,NW,294.06250375,69.1875,31.5499983125,69.64250675000008,1997,8,9,0,10.082,4.497067936398505
1997-08-10,0,BOS,4,6,27743,203,2,W,295.093755,76.1875,28.2812509375,71.49875900000002,1997,8,10,1,10.083,4.443153421877831
1997-08-12,0,BOS,12,2,26213,170,-10,NW,293.81875625,85.9375,34.675000187500004,69.20376125000001,1997,8,12,0,10.085,4.418516727504681
1997-08-15,0,BOS,4,5,25328,186,1,W,293.51875375,81.875,34.4937505625,68.66375675,1997,8,15,1,10.088,4.403600897518281
1997-09-05,0,BOS,7,1,27522,155,-6,NW,289.44375249999996,61.5,15.33124925,61.328754499999974,1997,9,5,0,10.109,4.439679990515626
1997-09-06,0,BOS,2,10,28686,154,8,W,292.85000375,63.625,18.67499925,67.46000675000002,1997,9,6,1,10.11,4.457669994079433
1997-09-09,0,BOS,8,6,32355,191,-2,NW,290.643755,91.1875,22.96875,63.48875900000005,1997,9,9,0,10.113,4.509941404158226
1997-09-17,0,BOS,3,4,23648,157,1,W,291.05000375,81.3125,21.1250009375,64.22000675,1997,9,17,1,10.121,4.373794416714731
1997-09-19,0,BOS,5,4,27647,184,-1,NW,293.31875125,77.5625,24.26250075,68.30375225000003,1997,9,19,0,10.123,4.441648012525648
1998-04-17,0,BOS,2,3,26924,160,1,W,284.287505,98.5,28.256250375,52.04750900000006,1998,4,17,1,10.333,4.430139581884708
1998-04-27,0,BOS,5,6,18456,170,1,W,278.66250375000004,87.5,14.6687498,41.92250675000012,1998,4,27,1,10.343,4.266137581513037
1998-05-02,0,BOS,7,6,25827,173,-1,NW,283.78750375,97.875,25.9375028125,51.14750675000002,1998,5,2,0,10.348,4.41207396253752
1998-05-05,0,BOS,2,4,20882,133,2,W,285.50000500000004,97.625,27.21875,54.23000900000012,1998,5,5,1,10.351,4.319772091426363
1998-05-06,0,BOS,8,7,20954,192,-1,NW,285.48750125000004,98.5,30.7812490625,54.207502250000104,1998,5,6,0,10.352,4.321266939574789
1998-05-16,0,BOS,0,5,31700,142,5,W,288.51250500000003,86.375,18.962495875,59.6525090000001,1998,5,16,1,10.362,4.501059262217751
1998-05-22,0,BOS,4,5,33605,150,1,W,285.1625025,78.4375,16.0375031875,53.62250450000008,1998,5,22,1,10.368,4.526403899736798
1998-05-23,0,BOS,12,3,33120,196,-9,NW,285.93125499999996,71.875,12.19375225,55.00625899999998,1998,5,23,0,10.369,4.520090328112842
1998-05-26,0,BOS,5,2,27668,164,-3,NW,287.45625375,91.4375,24.1500024375,57.75125675,1998,5,26,0,10.372,4.441977767006644
1998-06-23,0,BOS,3,2,33212,158,-1,NW,289.287505,96.9375,33.3499985,61.04750900000006,1998,6,23,0,10.4,4.521295029251213
1998-07-04,0,BOS,3,0,29600,155,-3,NW,291.8937525,87.1875,21.9437485,65.73875450000006,1998,7,4,0,10.411,4.471291711058939
1998-08-11,0,BOS,4,7,33290,198,3,W,296.05000375,90.25,42.8312520625,73.22000675,1998,8,11,1,10.449,4.522313795156667
1998-08-12,0,BOS,8,4,32488,224,-4,NW,294.13750500000003,92.25,33.01874925,69.7775090000001,1998,8,12,0,10.45,4.51172297648198
1998-08-26,0,BOS,4,7,26379,188,3,W,295.59375375,91.4375,42.0937509375,72.39875675000008,1998,8,26,1,10.464,4.42125832787776
1998-08-27,0,BOS,6,3,31239,186,-3,NW,294.68125125,94.875,42.7312516875,70.75625225000005,1998,8,27,0,10.465,4.494697123110737
1998-08-29,0,BOS,1,6,32519,127,5,W,294.11250499999994,91.25,47.51249775,69.73250899999994,1998,8,29,1,10.467,4.51213718202783
1998-08-31,0,BOS,1,5,28553,152,4,W,294.8562525,81.3125,31.4999990625,71.07125450000001,1998,8,31,1,10.469,4.455651745331352
1998-09-08,0,BOS,3,2,33409,199,-1,NW,291.88125249999996,93.625,32.38125225,65.71625449999996,1998,9,8,0,10.477,4.523863476506689
1998-09-11,0,BOS,2,6,29131,184,4,W,290.55000125,66.3125,17.21249775,63.32000225,1998,9,11,1,10.48,4.464355393210834
1998-09-23,0,BOS,4,5,23240,172,1,W,287.97500375,80.875,22.3437490625,58.685006750000014,1998,9,23,1,10.492,4.366236123718293
1999-04-16,0,BOS,6,2,18809,185,-4,NW,280.05000625,85.8125,14.049997375,44.42001125000009,1999,4,16,0,10.697,4.274365706447425
1999-04-23,0,BOS,7,6,29921,197,-1,NW,282.89375625,90.5625,24.0624990625,49.538761250000086,1999,4,23,0,10.704,4.475976104139765
1999-05-08,0,BOS,1,6,29385,139,5,W,284.4750025,97.25,26.6312485,52.38500450000007,1999,5,8,1,10.719,4.468125695050418
1999-05-18,0,BOS,3,6,33620,210,3,W,286.406255,91.8125,21.5187483125,55.86125900000002,1999,5,18,1,10.729,4.526597709103452
1999-05-21,0,BOS,2,5,27284,165,3,W,284.82500375,73.5625,12.931249625,53.015006750000055,1999,5,21,1,10.732,4.43590804085911
1999-06-01,0,BOS,4,5,26456,153,1,W,290.98125375,81.1875,20.0249968125,64.09625675000007,1999,6,1,1,10.743,4.422524181905646
1999-06-02,0,BOS,4,2,27280,151,-2,NW,291.31875125,81.8125,28.849996625,64.70375225000004,1999,6,2,0,10.744,4.435844365984441
1999-06-04,0,BOS,1,5,33411,134,4,W,290.11250375,74.25,19.524999625,62.53250675,1999,6,4,1,10.746,4.523889474380501
1999-06-17,0,BOS,8,7,31446,200,-1,NW,288.3937525,82,32.700002625,59.43875450000005,1999,6,17,0,10.759,4.497565410086237
1999-06-28,0,BOS,1,14,24616,170,13,W,295.06250125,86.375,36.443750375,71.44250225000009,1999,6,28,1,10.77,4.391217483239402
1999-07-15,0,BOS,4,6,32397,170,2,W,291.90625375,76.3125,23.6937475625,65.76125675000009,1999,7,15,1,10.787,4.510504795892782
1999-07-17,0,BOS,11,3,32228,191,-8,NW,296.97500375000004,75.0625,28.5749979375,74.88500675000012,1999,7,17,0,10.789,4.508233354972011
1999-07-18,0,BOS,9,11,30288,177,2,W,296.9937525,77.0625,32.537500375,74.91875450000009,1999,7,18,1,10.79,4.481270596619722
1999-07-20,0,BOS,1,7,25346,170,6,W,293.78750625,89.6875,35.29999925,69.14751125000001,1999,7,20,1,10.792,4.403909430533359
1999-07-21,0,BOS,6,1,33690,152,-5,NW,293.30625375,74.75,19.4125013125,68.28125675000004,1999,7,21,0,10.793,4.52750101098112
1999-08-01,0,BOS,4,5,33553,179,1,W,297.43125125,85.75,38.925001125,75.70625225000005,1999,8,1,1,10.804,4.525731356850706
1999-08-02,0,BOS,7,5,33218,196,-2,NW,296.84375375,75.3125,30.4750013125,74.64875675000008,1999,8,2,0,10.805,4.521373480761028
1999-08-14,0,BOS,2,13,33253,198,11,W,296.58125125000004,90.5625,43.5312471875,74.17625225000012,1999,8,14,1,10.817,4.521830832336042
1999-08-19,0,BOS,6,2,33393,171,-4,NW,293.73750125,79.375,23.57500075,69.05750225,1999,8,19,0,10.822,4.523655437470632
1999-09-01,0,BOS,3,4,31743,160,1,W,293.0437525,62.3125,19.918748875,67.80875450000002,1999,9,1,1,10.835,4.5016479691068145
1999-09-18,0,BOS,1,9,32382,167,8,W,289.2000025,67.75,14.1750001875,60.89000450000001,1999,9,18,1,10.852,4.5103036684488576
1999-09-26,0,BOS,8,5,32115,173,-3,NW,289.10000125,77.8125,13.35000225,60.71000225000003,1999,9,26,0,10.86,4.50670792635012
2000-05-01,0,BOS,6,10,24087,166,4,W,281.6500025,61.8125,6.2499981125,47.30000450000009,2000,5,1,1,11.078,4.381782712635187
2000-05-02,0,BOS,7,6,22897,236,-1,NW,284.0187575,81.5,20.9250001875,51.56376350000003,2000,5,2,0,11.079,4.359778584139239
2000-05-05,0,BOS,3,5,32479,174,2,W,286.00625125,79.75,23.1562490625,55.14125225000002,2000,5,5,1,11.082,4.51160264922777
2000-05-08,0,BOS,2,3,23468,151,1,W,290.82500500000003,81.75,28.024999625,63.8150090000001,2000,5,8,1,11.085,4.370476079544294
2000-05-20,0,BOS,2,1,31909,192,-1,NW,280.57500625,91.0625,23.987501125,45.365011250000045,2000,5,20,0,11.097,4.503913193999621
2000-05-21,0,BOS,7,5,31893,214,-2,NW,281.86875249999997,94.0625,25.6812505625,47.69375449999999,2000,5,21,0,11.098,4.503695372869997
2000-05-23,0,BOS,3,2,33402,175,-1,NW,283.08750249999997,92.1875,21.76250075,49.88750449999999,2000,5,23,0,11.1,4.523772471690582
2000-06-16,0,BOS,4,7,33638,189,3,W,291.406255,89.6875,37.7874994375,64.86125900000002,2000,6,16,1,11.124,4.526830166234526
2000-06-19,0,BOS,22,1,33370,182,-21,NW,289.15625124999997,92.6875,39.46875,60.81125224999998,2000,6,19,0,11.127,4.5233562066547925
2000-06-20,0,BOS,3,0,33909,160,-3,NW,289.80625375,80.8125,21.387498875,61.981256750000036,2000,6,20,0,11.128,4.530314982320532
2000-06-22,0,BOS,2,4,33744,182,2,W,292.48125875,84.9375,38.8125,66.79626575000003,2000,6,22,1,11.13,4.5281965623954115
2000-06-27,0,BOS,6,3,32813,223,-3,NW,294.32500625,90.25,39.98125075,70.11501125000004,2000,6,27,0,11.135,4.516045938520287
2000-07-15,0,BOS,4,6,33213,180,2,W,292.60625125,88.125,27.899999625,67.02125225000006,2000,7,15,1,11.153,4.521308105487026
2000-08-04,0,BOS,4,5,33702,186,1,W,294.3562525,92.6875,41.4625005625,70.1712545,2000,8,4,1,11.173,4.527655674259786
2000-08-06,0,BOS,3,1,33442,163,-2,NW,293.54375500000003,75.25,21.3499994375,68.7087590000001,2000,8,6,0,11.175,4.524292242540612
2000-08-15,0,BOS,3,1,33015,211,-2,NW,292.69375125,95.875,33.3375005625,67.17875225000003,2000,8,15,0,11.184,4.518711301609029
2000-09-01,0,BOS,2,6,33021,169,4,W,295.6437525,89.0625,32.4312505625,72.48875450000006,2000,9,1,1,11.201,4.518790221195273
2000-09-02,0,BOS,4,1,31830,193,-3,NW,295.49375625,91.4375,41.293748875,72.21876125000003,2000,9,2,0,11.202,4.5028366386210035
2000-09-04,0,BOS,1,5,32619,156,4,W,294.2125,95.0625,44.9499998125,69.9125,2000,9,4,1,11.204,4.513470642751501
2000-09-08,0,BOS,4,0,33861,195,-4,NW,291.04375625,70.625,11.61249925,64.20876125000004,2000,9,8,0,11.208,4.529699779764321
2000-09-21,1,BOS,8,9,31404,244,1,W,293.718755,81.0625,23.3625020625,69.02375900000001,2000,9,21,1,11.221,4.496984968687506
2000-09-21,2,BOS,8,5,32743,209,-3,NW,293.718755,81.0625,23.3625020625,69.02375900000001,2000,9,21,0,11.221,4.515118468104545
2000-09-22,0,BOS,3,1,32708,137,-2,NW,289.6062525,64.4375,14.65624625,61.621254500000006,2000,9,22,0,11.222,4.514653989080068
2001-04-06,0,BOS,4,11,33525,186,7,W,279.53125124999997,75.5625,10.2687464375,43.486252249999986,2001,4,6,1,11.418,4.525368786523637
2001-04-12,0,BOS,2,8,30083,177,6,W,280.63125125,91.4375,27.2249985,45.466252250000025,2001,4,12,1,11.424,4.478321143704149
